Date,AADI,ADMR,ADRO,AKRA,AMMN,AMRT,ANTM,ASII,BBCA,BBNI,BBRI,BBTN,BMRI,BRPT,BUMI,CPIN,CUAN,DEWA,EMTK,ESSA,EXCL,GOTO,HRTA,ICBP,INCO,INDF,INKP,ISAT,ITMG,JPFA,KLBF,MAPI,MBMA,MDKA,MEDC,PGAS,PGEO,PTBA,SCMA,SMGR,TLKM,TOWR,UNTR,UNVR,WIFI
2020-01-02,,,409.731201171875,542.05810546875,,811.1460571289062,689.8132934570312,4638.77001953125,5540.17138671875,2841.694091796875,2680.163818359375,1631.684814453125,2744.57958984375,1442.1148681640625,66.0,5959.96337890625,,50.0,513.89990234375,246.3535614013672,2685.775634765625,,158.20970153808594,9761.5068359375,3487.106689453125,6266.50830078125,7331.0810546875,562.66064453125,4462.7001953125,1253.429443359375,1431.437255859375,1045.288818359375,,1063.4052734375,594.67822265625,1400.2974853515625,,1016.300048828125,217.26773071289062,10497.4990234375,2864.55615234375,680.3364868164062,11692.7216796875,6763.01953125,
2020-01-03,,,419.90045166015625,526.7693481445312,,801.8757934570312,698.0253295898438,4689.37451171875,5631.2666015625,2850.831298828125,2686.24169921875,1647.005859375,2735.726318359375,1402.73974609375,73.0,6254.5625,,50.0,520.8133544921875,253.76272583007812,2677.408935546875,,168.6499481201172,9849.0546875,3371.511962890625,6305.796875,7787.771484375,566.5816650390625,4610.14599609375,1253.429443359375,1449.1639404296875,1050.1962890625,,1141.453369140625,648.092529296875,1413.384521484375,,1031.757080078125,218.05209350585938,10605.0556640625,2915.839599609375,684.5887451171875,11570.357421875,6782.7939453125,
2020-01-06,,,419.90045166015625,505.92095947265625,,783.3353271484375,726.7674560546875,4554.42919921875,5577.4375,2786.87060546875,2655.853759765625,1631.684814453125,2691.458740234375,1284.6143798828125,69.0,6209.240234375,,50.0,520.8133544921875,250.05813598632812,2710.87646484375,,168.6499481201172,10067.9208984375,3400.41064453125,6286.15283203125,7691.6259765625,558.73974609375,4639.634765625,1282.0093994140625,1453.595703125,1035.4739990234375,,1156.08740234375,644.5315551757812,1406.8411865234375,,1054.942626953125,218.8364715576172,10562.0322265625,2901.1875,680.3364868164062,11733.509765625,6703.69482421875,
2020-01-07,,,441.39715576171875,490.63214111328125,,778.7001342773438,718.5554809570312,4571.296875,5581.57861328125,2759.458740234375,2674.086181640625,1624.0242919921875,2691.458740234375,1304.302001953125,69.0,6639.80810546875,,50.0,520.8133544921875,240.79672241210938,2719.243408203125,,171.86233520507812,10067.9208984375,3429.309326171875,6443.306640625,7691.6259765625,568.5421142578125,4678.9541015625,1359.583251953125,1449.1639404296875,1035.4739990234375,,1165.8433837890625,640.9705810546875,1374.123779296875,,1047.214111328125,221.97390747070312,10583.54296875,2886.53466796875,693.0928955078125,11556.7607421875,6683.91845703125,
2020-01-08,,,431.3653869628906,494.8017578125,,792.6055908203125,743.1915893554688,4571.296875,5531.890625,2713.7724609375,2661.931396484375,1585.7218017578125,2656.044677734375,1260.0050048828125,68.0,6594.48486328125,,50.0,520.8133544921875,240.79672241210938,2761.078125,,170.25613403320312,10111.6962890625,3410.04345703125,6462.951171875,7667.59033203125,558.73974609375,4610.14599609375,1355.50048828125,1404.8470458984375,1015.8440551757812,,1214.62353515625,651.6534423828125,1374.123779296875,,1031.757080078125,219.62081909179688,10325.4091796875,2857.22998046875,680.3364868164062,11719.9150390625,6585.044921875,
2020-01-09,,,428.4991455078125,500.3614501953125,,787.9703979492188,722.6614990234375,4638.77001953125,5581.57861328125,2814.2822265625,2674.086181640625,1616.3638916015625,2726.872802734375,1274.7705078125,68.0,6662.46923828125,,50.0,516.204345703125,235.2398681640625,2752.71142578125,,168.6499481201172,10089.8076171875,3438.942138671875,6482.5947265625,7763.73583984375,562.66064453125,4649.46435546875,1384.0802001953125,1418.1422119140625,1020.7515869140625,,1141.453369140625,626.7268676757812,1374.123779296875,,1031.757080078125,233.73928833007812,10497.4990234375,2901.1875,676.08447265625,11597.5498046875,6604.8193359375,
2020-01-10,,,444.2633361816406,501.7512512207031,,787.9703979492188,726.7674560546875,4605.03271484375,5569.15673828125,2823.419677734375,2680.163818359375,1654.666259765625,2735.726318359375,1255.0831298828125,71.0,6571.82275390625,,50.0,486.2460632324219,231.53530883789062,2752.71142578125,,167.0437774658203,10089.8076171875,3381.14501953125,6482.5947265625,7883.9169921875,566.5816650390625,4983.67626953125,1347.3348388671875,1418.1422119140625,1069.8260498046875,,1146.3314208984375,637.40966796875,1361.036865234375,,1074.2640380859375,234.52365112304688,10497.4990234375,2915.839599609375,671.8323364257812,12100.607421875,6525.72021484375,
2020-01-13,,,448.562744140625,500.3614501953125,,787.9703979492188,714.4494018554688,4672.505859375,5585.71875,2841.694091796875,2740.9384765625,1647.005859375,2735.726318359375,1191.0985107421875,72.0,6345.208984375,,50.0,474.7236633300781,235.2398681640625,2769.445068359375,,163.83139038085938,10111.6962890625,3332.98046875,6404.0185546875,7835.84423828125,574.423583984375,5249.078125,1322.837646484375,1418.1422119140625,1064.9185791015625,,1121.94140625,619.60498046875,1367.5804443359375,,1093.585205078125,232.17059326171875,10475.9873046875,2952.470947265625,676.08447265625,12535.6875,6644.36962890625,
2020-01-14,,,447.1294860839844,492.02203369140625,,792.6055908203125,698.0253295898438,4841.18896484375,5689.23486328125,2869.106201171875,2777.4033203125,1654.666259765625,2744.57958984375,1220.629638671875,71.0,6390.53173828125,,50.0,509.29083251953125,233.38758850097656,2786.1787109375,,165.43759155273438,10155.4697265625,3294.44873046875,6384.3740234375,7787.771484375,564.6211547851562,5229.41845703125,1367.748779296875,1404.8470458984375,1064.9185791015625,,1112.185302734375,608.9220581054688,1367.5804443359375,,1078.1280517578125,232.17059326171875,10583.54296875,2893.861083984375,680.3364868164062,12345.33984375,6703.69482421875,
2020-01-15,,,422.7667236328125,486.4624938964844,,792.6055908203125,685.7072143554688,4858.0576171875,5660.25048828125,2805.14501953125,2783.48046875,1639.34521484375,2709.16552734375,1299.3800048828125,67.0,6526.5,,50.0,509.29083251953125,231.53530883789062,2719.243408203125,,165.43759155273438,10046.03515625,3284.81591796875,6325.44140625,7811.8076171875,546.9767456054688,4993.505859375,1388.1630859375,1400.4154052734375,1030.56640625,,1117.0633544921875,587.556396484375,1334.863037109375,,1039.4854736328125,228.248779296875,10368.431640625,2842.577392578125,667.5802001953125,11964.646484375,6703.69482421875,
2020-01-16,,,421.3335876464844,482.2927551269531,,801.8757934570312,693.9192504882812,4807.45263671875,5672.67236328125,2814.2822265625,2777.4033203125,1631.684814453125,2673.751708984375,1279.6925048828125,68.0,6617.14599609375,,50.0,509.29083251953125,233.38758850097656,2786.1787109375,,171.86233520507812,10155.4697265625,3400.41064453125,6423.662109375,7980.06201171875,535.2138061523438,4993.505859375,1400.411376953125,1475.7542724609375,1035.4739990234375,,1156.08740234375,587.556396484375,1328.31982421875,,1035.6212158203125,247.8577880859375,10712.611328125,2820.598876953125,667.5802001953125,11910.26171875,6664.14453125,
2020-01-17,,,424.19989013671875,476.733154296875,,787.9703979492188,689.8132934570312,4773.7158203125,5693.37548828125,2841.694091796875,2813.8681640625,1647.005859375,2735.726318359375,1289.5362548828125,66.0,6685.13037109375,,50.0,506.9863586425781,237.0921630859375,2811.279541015625,,178.287109375,10133.5830078125,3371.511962890625,6482.5947265625,7907.953125,531.2927856445312,5022.99462890625,1396.32861328125,1431.437255859375,1020.7515869140625,,1170.721435546875,594.67822265625,1321.776123046875,,1031.757080078125,245.5046844482422,11056.791015625,2791.2939453125,667.5802001953125,11842.2802734375,6644.36962890625,
2020-01-20,,,411.3018493652344,472.5635681152344,,787.9703979492188,652.8589477539062,4723.11083984375,5660.25048828125,2759.458740234375,2832.100341796875,1608.7032470703125,2700.31201171875,1289.5362548828125,65.0,6594.48486328125,,50.0,465.5057373046875,237.0921630859375,2811.279541015625,,176.680908203125,10155.4697265625,3332.98046875,6482.5947265625,7595.48095703125,519.5299072265625,4865.71826171875,1359.583251953125,1435.868896484375,1020.7515869140625,,1170.721435546875,569.751708984375,1285.7872314453125,,1000.843017578125,250.9952392578125,10970.74609375,2791.2939453125,667.5802001953125,11692.7216796875,6585.044921875,
2020-01-21,,,405.5694885253906,468.39385986328125,,783.3353271484375,652.8589477539062,4739.97900390625,5656.10986328125,2768.595947265625,2838.177734375,1593.3824462890625,2726.872802734375,1304.302001953125,65.0,6390.53173828125,,50.0,465.5057373046875,231.53530883789062,2761.078125,,191.1365966796875,10243.017578125,3275.182861328125,6482.5947265625,7763.73583984375,499.9250183105469,4777.25146484375,1282.0093994140625,1427.005615234375,1020.7515869140625,,1141.453369140625,573.3126220703125,1279.243896484375,,989.2501831054688,248.64215087890625,10927.7236328125,2849.90380859375,680.3364868164062,11461.5869140625,6585.044921875,
2020-01-22,,,391.2384338378906,471.17364501953125,,787.9703979492188,632.3287963867188,4723.11083984375,5664.390625,2786.87060546875,2862.4873046875,1570.40087890625,2762.286376953125,1304.302001953125,63.0,6390.53173828125,,50.0,520.8133544921875,224.1261749267578,2677.408935546875,,195.95518493652344,10286.791015625,3236.6513671875,6325.44140625,7643.5537109375,464.6361389160156,4728.10302734375,1273.8436279296875,1409.27880859375,996.2142333984375,,1121.94140625,544.824951171875,1249.79833984375,,958.336181640625,247.8577880859375,11164.34765625,2827.92529296875,705.8491821289062,11203.26171875,6565.2705078125,
2020-01-23,,,395.5377197265625,469.7837219238281,,792.6055908203125,640.5408935546875,4756.84765625,5664.390625,2796.007568359375,2880.72021484375,1555.079833984375,2753.432861328125,1343.677001953125,61.0,6481.17724609375,,50.0,520.8133544921875,225.97845458984375,2694.14306640625,,200.77374267578125,10243.017578125,3178.85400390625,6404.0185546875,7691.6259765625,468.5571594238281,4659.29443359375,1290.1749267578125,1395.983642578125,981.4918823242188,,1156.08740234375,534.14208984375,1253.070068359375,,931.2863159179688,243.1516571044922,11228.8818359375,2842.577392578125,705.8491821289062,11067.2978515625,6585.044921875,
2020-01-24,,,395.5377197265625,485.0725402832031,,792.6055908203125,644.6468505859375,4706.24267578125,5639.5478515625,2814.2822265625,2880.72021484375,1585.7218017578125,2806.553955078125,1353.52099609375,56.0,6503.8388671875,,50.0,520.8133544921875,224.1261749267578,2669.041748046875,,215.22947692871094,10243.017578125,3188.487060546875,6443.306640625,7667.59033203125,458.7546691894531,4600.31640625,1294.2579345703125,1364.9617919921875,996.2142333984375,,1160.9654541015625,527.020263671875,1230.16796875,,915.829345703125,242.3672637939453,11164.34765625,2871.882568359375,701.5971069335938,10985.7216796875,6466.3955078125,
2020-01-27,,,371.1748352050781,475.34326171875,,787.9703979492188,615.9046630859375,4537.56005859375,5664.390625,2722.90966796875,2826.022705078125,1524.4378662109375,2735.726318359375,1294.4581298828125,51.0,6367.8701171875,,50.0,502.37744140625,222.27389526367188,2560.272216796875,,212.01708984375,10199.2421875,3140.322509765625,6384.3740234375,7258.97216796875,437.1893005371094,4462.7001953125,1257.512451171875,1347.2349853515625,981.4918823242188,,1151.2093505859375,480.72796630859375,1187.635498046875,,865.5939331054688,230.6018524169922,10884.701171875,2813.272705078125,714.3533935546875,10836.162109375,6545.494140625,
2020-01-28,,,379.7735290527344,480.90289306640625,,760.1597900390625,615.9046630859375,4605.03271484375,5622.98486328125,2732.046875,2807.79052734375,1497.626220703125,2744.57958984375,1220.629638671875,56.0,6186.578125,,50.0,502.37744140625,214.86477661132812,2551.905517578125,,221.65423583984375,10177.3564453125,3149.95556640625,6384.3740234375,7162.82666015625,445.0312194824219,4393.89208984375,1237.09814453125,1329.50830078125,986.3993530273438,,1151.2093505859375,502.0936584472656,1184.3638916015625,,900.3721923828125,230.6018524169922,10927.7236328125,2805.9462890625,722.857666015625,10808.970703125,6525.72021484375,
2020-01-29,,,374.0411376953125,472.5635681152344,,764.7947998046875,615.9046630859375,4605.03271484375,5618.84423828125,2686.3603515625,2807.79052734375,1478.474853515625,2762.286376953125,1240.3173828125,57.0,6050.6103515625,,50.0,506.9863586425781,222.27389526367188,2518.43798828125,,223.2604217529297,10243.017578125,3159.588134765625,6227.2197265625,7042.64501953125,456.7942199707031,4285.7646484375,1245.263916015625,1351.6666259765625,981.4918823242188,,1151.2093505859375,505.6546325683594,1174.548828125,,900.3721923828125,235.30801391601562,10583.54296875,2857.22998046875,718.6055908203125,10890.5478515625,6525.72021484375,
2020-01-30,,,371.1748352050781,464.22412109375,,764.7947998046875,607.6926879882812,4470.087890625,5581.57861328125,2649.811279296875,2783.48046875,1478.474853515625,2709.16552734375,1220.629638671875,54.0,6073.2705078125,,50.0,506.9863586425781,216.71705627441406,2459.86962890625,,208.8047332763672,10177.3564453125,2995.829345703125,6207.576171875,6802.2822265625,448.9522399902344,4226.7861328125,1216.6839599609375,1342.8033447265625,976.5844116210938,,1160.9654541015625,494.9718322753906,1177.8203125,,865.5939331054688,231.38621520996094,10583.54296875,2827.92529296875,714.3533935546875,10863.3544921875,6505.94482421875,
2020-01-31,,,351.111328125,460.0545654296875,,741.6192626953125,591.2685546875,4284.5361328125,5366.26513671875,2631.53662109375,2710.55078125,1432.5120849609375,2673.751708984375,1284.6143798828125,53.0,6027.94775390625,,50.0,513.89990234375,216.71705627441406,2426.401611328125,,210.41090393066406,9958.4873046875,3043.99365234375,6148.64404296875,6489.80908203125,448.9522399902344,3951.55322265625,1224.8497314453125,1267.4647216796875,942.232177734375,,1141.453369140625,502.0936584472656,1115.6575927734375,,854.0010986328125,225.8957061767578,10282.3857421875,2783.968017578125,718.6055908203125,10441.8740234375,6288.42138671875,
